"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Total tetanus - number of reported cases","Published","2009","Europe","Upper-middle-income","Kazakhstan","3","","","",""
"Diphtheria - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Kiribati","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Kiribati","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Europe","Low-income","Kyrgyzstan","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Western Pacific","Low-income","Lao People's Democratic Republic","8","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Europe","Upper-middle-income","Latvia","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","Upper-middle-income","Latvia","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Eastern Mediterranean","Upper-middle-income","Lebanon","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Eastern Mediterranean","Upper-middle-income","Lebanon","3","","","",""
"Rubella - number of reported cases","Published","2009","Africa","Lower-middle-income","Lesotho","0","","","",""
"Measles - number of reported cases","Published","2009","Africa","Low-income","Liberia","6","","","",""
"Mumps - number of reported cases","Published","2009","Africa","Low-income","Liberia","0","","","",""
"Pertussis - number of reported cases","Published","2009","Africa","Low-income","Liberia","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Africa","Low-income","Liberia","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","Upper-middle-income","Lithuania","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Europe","High-income","Luxembourg","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Europe","High-income","Luxembourg","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","High-income","Luxembourg","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Africa","Low-income","Madagascar","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Maldives","0","","","",""
"Measles - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Maldives","6","","","",""
"Diphtheria - number of reported cases","Published","2009","Europe","High-income","Malta","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Europe","High-income","Malta","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Marshall Islands","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Marshall Islands","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Africa","Upper-middle-income","Mauritius","5","","","",""
"Measles - number of reported cases","Published","2009","Africa","Upper-middle-income","Mauritius","15","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Micronesia (Federated States of)","0","","","",""
"Pertussis - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Mongolia","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Mongolia","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Morocco","41","","","",""
"Measles - number of reported cases","Published","2009","South-East Asia","Low-income","Myanmar","217","","","",""
"Rubella - number of reported cases","Published","2009","South-East Asia","Low-income","Myanmar","13","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Africa","Upper-middle-income","Namibia","7","","","",""
"Total tetanus - number of reported cases","Published","2009","Africa","Upper-middle-income","Namibia","7","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Western Pacific","","Nauru","0","","","",""
"Mumps - number of reported cases","Published","2009","South-East Asia","Low-income","Nepal","27880","","","",""
"Pertussis - number of reported cases","Published","2009","South-East Asia","Low-income","Nepal","2357","","","",""
"Diphtheria - number of reported cases","Published","2009","Europe","High-income","Netherlands","0","","","",""
"Measles - number of reported cases","Published","2009","Europe","High-income","Netherlands","15","","","",""
"Mumps - number of reported cases","Published","2009","Western Pacific","High-income","New Zealand","21","","","",""
"Diphtheria - number of reported cases","Published","2009","Africa","Low-income","Niger","0","","","",""
"Measles - number of reported cases","Published","2009","Africa","Low-income","Niger","801","","","",""
"Meningitis - number of reported cases","Published","2010","Africa","Low-income","Niger","2866","","","",""
"Yellow fever - number of reported cases","Published","2009","Africa","Low-income","Niger","0","","","",""
"Meningitis - number of reported cases","Published","2010","Africa","Lower-middle-income","Nigeria","4960","","","",""
"Diphtheria - number of reported cases","Published","2009","Western Pacific","","Niue","0","","","",""
"Measles - number of reported cases","Published","2009","Western Pacific","","Niue","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Western Pacific","","Niue","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Europe","High-income","Norway","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Eastern Mediterranean","High-income","Oman","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Eastern Mediterranean","High-income","Oman","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Pakistan","781","","","",""
"Diphtheria - number of reported cases","Published","2009","Western Pacific","Upper-middle-income","Palau","0","","","",""
"Rubella - number of reported cases","Published","2009","Western Pacific","Upper-middle-income","Palau","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Western Pacific","Upper-middle-income","Palau","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Western Pacific","Upper-middle-income","Palau","0","","","",""
"Pertussis - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Papua New Guinea","2932","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Americas","Lower-middle-income","Paraguay","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Americas","Lower-middle-income","Paraguay","1","","","",""
"Plague - number of reported cases","Published","2010","Americas","Upper-middle-income","Peru","27","","","",""
"Rubella - number of reported cases","Published","2009","Americas","Upper-middle-income","Peru","0","","","",""
"Measles - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Philippines","1469","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Europe","Upper-middle-income","Poland","1","","","",""
"Diphtheria - number of reported cases","Published","2009","Europe","High-income","Portugal","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Western Pacific","High-income","Republic of Korea","3","","","",""
"Diphtheria - number of reported cases","Published","2009","Europe","Lower-middle-income","Republic of Moldova","1","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Europe","Lower-middle-income","Republic of Moldova","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Europe","Upper-middle-income","Romania","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Europe","Upper-middle-income","Romania","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Europe","Upper-middle-income","Romania","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Europe","Upper-middle-income","Romania","9","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Europe","Upper-middle-income","Russian Federation","1","","","",""
"Measles - number of reported cases","Published","2009","Americas","Upper-middle-income","Saint Lucia","0","","","",""
"Mumps - number of reported cases","Published","2009","Americas","Upper-middle-income","Saint Lucia","0","","","",""
"Rubella - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Samoa","0","","","",""
"Rubella - number of reported cases","Published","2009","Africa","Lower-middle-income","Sao Tome and Principe","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Eastern Mediterranean","High-income","Saudi Arabia","0","","","",""
"Pertussis - number of reported cases","Published","2009","Eastern Mediterranean","High-income","Saudi Arabia","1","","","",""
"Diphtheria - number of reported cases","Published","2009","Africa","Low-income","Senegal","0","","","",""
"Measles - number of reported cases","Published","2009","Europe","Upper-middle-income","Serbia","1","","","",""
"Mumps - number of reported cases","Published","2009","Europe","Upper-middle-income","Serbia","262","","","",""
"Measles - number of reported cases","Published","2009","Africa","Upper-middle-income","Seychelles","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Africa","Upper-middle-income","Seychelles","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Western Pacific","High-income","Singapore","0","","","",""
"Measles - number of reported cases","Published","2009","Western Pacific","High-income","Singapore","16","","","",""
"Mumps - number of reported cases","Published","2009","Western Pacific","High-income","Singapore","631","","","",""
"Pertussis - number of reported cases","Published","2009","Western Pacific","High-income","Singapore","13","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Europe","High-income","Slovakia","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Europe","High-income","Slovenia","0","","","",""
"Rubella - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Solomon Islands","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Eastern Mediterranean","Low-income","Somalia","53","","","",""
"Total tetanus - number of reported cases","Published","2009","Africa","Upper-middle-income","South Africa","1","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Europe","High-income","Spain","2","","","",""
"Mumps - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Sri Lanka","660","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Sri Lanka","3","","","",""
"Rubella - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Sri Lanka","143","","","",""
"Measles - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Sudan","68","","","",""
"Rubella - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Sudan","338","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Americas","Upper-middle-income","Suriname","0","","","",""
"Japanese encephalitis - number of reported cases","Published","2009","Africa","Lower-middle-income","Swaziland","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Africa","Lower-middle-income","Swaziland","0","","","",""
"Measles - number of reported cases","Published","2009","Europe","High-income","Sweden","3","","","",""
"Total tetanus - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic","5","","","",""
"Yellow fever - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Europe","Low-income","Tajikistan","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Thailand","1","","","",""
"Yellow fever - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Thailand","0","","","",""
"Total tetanus - number of reported cases","Published","2009","Europe","Upper-middle-income","The former Yugoslav republic of Macedonia","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","Upper-middle-income","The former Yugoslav republic of Macedonia","0","","","",""
"Pertussis - number of reported cases","Published","2009","South-East Asia","Lower-middle-income","Timor-Leste","0","","","",""
"Pertussis - number of reported cases","Published","2009","Africa","Low-income","Togo","72","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Africa","Low-income","Togo","17","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Western Pacific","Lower-middle-income","Tonga","0","","","",""
"Measles - number of reported cases","Published","2009","Americas","High-income","Trinidad and Tobago","0","","","",""
"Pertussis - number of reported cases","Published","2009","Americas","High-income","Trinidad and Tobago","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Americas","High-income","Trinidad and Tobago","0","","","",""
"Pertussis - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Tunisia","8","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Eastern Mediterranean","Lower-middle-income","Tunisia","2","","","",""
"Mumps - number of reported cases","Published","2009","Europe","Upper-middle-income","Turkey","2180","","","",""
"Rubella - number of reported cases","Published","2009","Europe","Upper-middle-income","Turkey","97","","","",""
"Measles - number of reported cases","Published","2009","Europe","Lower-middle-income","Turkmenistan","0","","","",""
"Pertussis - number of reported cases","Published","2009","Europe","Lower-middle-income","Turkmenistan","0","","","",""
"Mumps - number of reported cases","Published","2009","Western Pacific","","Tuvalu","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Western Pacific","","Tuvalu","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Europe","High-income","United Kingdom of Great Britain and Northern Ireland","0","","","",""
"Rubella - number of reported cases","Published","2009","Europe","High-income","United Kingdom of Great Britain and Northern Ireland","22","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Europe","High-income","United Kingdom of Great Britain and Northern Ireland","0","","","",""
"Pertussis - number of reported cases","Published","2009","Africa","Low-income","United Republic of Tanzania","0","","","",""
"Mumps - number of reported cases","Published","2009","Americas","High-income","United States of America","1991","","","",""
"Pertussis - number of reported cases","Published","2009","Americas","High-income","United States of America","0","","","",""
"Diphtheria - number of reported cases","Published","2009","Americas","Upper-middle-income","Uruguay","0","","","",""
"Measles - number of reported cases","Published","2009","Americas","Upper-middle-income","Uruguay","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Americas","Upper-middle-income","Uruguay","0","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Europe","Low-income","Uzbekistan","0","","","",""
"Yellow fever - number of reported cases","Published","2009","Europe","Low-income","Uzbekistan","0","","","",""
"Pertussis - number of reported cases","Published","2009","Americas","Upper-middle-income","Venezuela (Bolivarian Republic of)","0","","","",""
"Measles - number of reported cases","Published","2009","Eastern Mediterranean","Low-income","Yemen","130","","","",""
"Neonatal tetanus - number of reported cases","Published","2009","Africa","Low-income","Zambia","0","","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2009","Africa","Low-income","Zimbabwe","0","","","",""
"Meningitis - number of reported cases","Published","2009","Africa","Low-income","Benin","416","","","",""
"Meningitis - number of reported cases","Published","2009","Africa","Low-income","Ghana","302","","","",""
"Meningitis - number of reported cases","Published","2011","Africa","","Chad","5863","5863.00000","","","Number of cases reported up to 2 October 2011."
"Meningitis - number of reported cases","Published","2011","Africa","","Democratic Republic of the Congo","5176","5176.00000","","","Number of cases reported up to 10 July 2011."
"Diphtheria - number of reported cases","Published","2010","Eastern Mediterranean","","Afghanistan","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Albania","10","10000","","",""
"Diphtheria - number of reported cases","Published","2010","Europe","","Andorra","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Andorra","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Armenia","2","2000","","",""
"Diphtheria - number of reported cases","Published","2010","Americas","","Antigua and Barbuda","0","0000","","",""
"Measles - number of reported cases","Published","2010","Americas","","Antigua and Barbuda","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Western Pacific","","Australia","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Austria","52","52000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Azerbaijan","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Belgium","40","40000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Benin","392","392000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Bulgaria","22004","22004.00000","","",""
"Diphtheria - number of reported cases","Published","2010","Americas","","Brazil","32","32000","","",""
"Measles - number of reported cases","Published","2010","Americas","","Brazil","68","68.00000","","",""
"Diphtheria - number of reported cases","Published","2010","Africa","","Botswana","0","0000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Botswana","853","853.00000","","",""
"Diphtheria - number of reported cases","Published","2010","Africa","","Central African Republic","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Americas","","Chile","0","0000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Democratic Republic of the Congo","5407","5407.00000","","",""
"Diphtheria - number of reported cases","Published","2010","Africa","","Congo","0","0000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Congo","4","4.00000","","",""
"Measles - number of reported cases","Published","2010","Americas","","Colombia","0","0000","","",""
"Measles - number of reported cases","Published","2010","Americas","","Cuba","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Germany","780","780000","","",""
"Diphtheria - number of reported cases","Published","2010","Africa","","Algeria","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Finland","5","5.00000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Gabon","1","1.00000","","",""
"Measles - number of reported cases","Published","2010","Europe","","United Kingdom of Great Britain and Northern Ireland","443","443.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Africa","","Guinea","0","0000","","",""
"Measles - number of reported cases","Published","2010","Africa","","Guinea-Bissau","26","26.00000","","",""
"Diphtheria - number of reported cases","Published","2010","Europe","","Greece","0","0000","","",""
"Measles - number of reported cases","Published","2010","Americas","","Guatemala","0","0000","","",""
"Diphtheria - number of reported cases","Published","2010","Americas","","Guyana","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","South-East Asia","","India","5171","5171.00000","","",""
"Measles - number of reported cases","Published","2010","South-East Asia","","India","29808","29808.00000","","",""
"Diphtheria - number of reported cases","Published","2010","Europe","","Ireland","0","0000","","",""
"Measles - number of reported cases","Published","2010","Eastern Mediterranean","","Iraq","492","492000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Italy","372","372000","","",""
"Measles - number of reported cases","Published","2010","Americas","","Jamaica","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2010","Europe","","Kazakhstan","0","0000","","",""
"Measles - number of reported cases","Published","2010","Europe","","Kazakhstan","4","4.00000","","",""
"Diphtheria - number of reported cases","Published","2010","Western Pacific","","Kiribati","0","0000","","",""
